queryname,releasedate,requiredage,democount,dlccount,metacritic,controllersupport,recommendationcount,achievementcount,priceinitial,pricefinal,steamspyowners
Madness Cubed,May 12 2016,0,0,0,0,false,0,0,5.99,5.99,5560
Awareness Rooms,Jun 16 2016,0,0,0,0,false,0,5,4.99,4.99,2511
A Healer Only Lives Twice,Jun 2 2016,0,0,0,0,false,0,13,4.99,4.99,3228
Blackwood Crossing,Feb 17 2017,0,0,0,0,true,0,0,0.0,0.0,0
Natural Selection 2 - Deluxe DLC,Oct 30 2012,0,0,5,80,false,7874,60,9.99,9.99,0
Vairon's Wrath,May 27 2016,0,0,0,0,false,0,71,12.99,12.99,0
Hustle Cat,Mar 16 2016,0,0,1,0,false,242,12,19.99,19.99,11837
Vaccine War,Mar 20 2016,0,0,1,0,true,0,0,7.99,7.99,0
Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition,Mar 21 2016,0,0,0,0,false,0,0,12.99,12.99,1793
One Man Is Not No Man,Mar 18 2016,0,0,0,0,false,0,0,3.99,3.99,808
Marble Void,Apr 12 2016,0,0,0,0,true,0,26,4.99,4.99,2152
Rogue Contracts: Syndicate,Aug 26 2016,0,0,0,0,false,0,10,7.99,7.99,0
The Lost Souls,Apr 11 2016,0,0,0,0,false,0,0,1.99,0.49,20446
MiniGolf Mania,Mar 25 2016,0,0,0,0,true,0,0,2.99,2.99,3228
prog.1,Jun 23 2016,0,0,0,0,true,0,5,4.99,4.99,1614
Shank pre-order,Oct 25 2010,17,1,0,67,true,1233,12,9.99,9.99,0
TableTop Soccer,Apr 22 2016,0,0,0,0,false,0,20,4.99,4.99,5201
Last Will,Aug 29 2016,0,0,0,0,false,0,29,12.99,12.99,2690
Borstal,Mar 22 2016,0,0,0,0,false,0,6,2.99,2.99,535
Spaceman Sparkles 3D,Mar 21 2016,0,0,1,0,false,0,10,4.99,4.99,0
Tyto Ecology,Apr 14 2016,0,0,1,0,false,164,28,6.99,6.99,13989
Forgotten Tales: Day of the Dead,May 27 2016,0,0,0,0,false,0,58,6.99,6.99,2690
Candice DeBébé's Incredibly Trick Lifestyle,Mar 22 2016,0,0,1,0,false,0,32,4.99,4.99,1255
Midnight Animal,,0,0,0,0,false,0,0,0.0,0.0,0
Blasting Agent: Ultimate Edition,Aug 17 2016,0,0,1,0,true,0,24,2.99,2.99,2332
Hero Quest: Tower Conflict,Apr 13 2016,0,0,0,0,false,0,0,0.99,0.99,48066
RACE On,Oct 16 2009,0,1,0,0,false,0,0,7.99,7.99,135768
Innoquous 5,May 13 2016,0,0,0,0,true,0,40,4.99,4.99,4125
Dear RED - Extended,Apr 12 2016,0,0,0,0,false,116,11,2.99,2.99,19728
What the Dark Keeps,Coming soon,0,0,0,0,false,0,0,0.0,0.0,0
Ninja Outbreak,Mar 30 2016,0,0,0,0,false,0,6,9.99,9.99,3587
Black Rose,Mar 15 2016,0,0,0,0,false,362,0,0.0,0.0,111555
i saw her standing there,2016,0,0,0,0,true,0,0,0.0,0.0,0
To Ash,Mar 29 2016,0,0,0,0,true,0,0,4.99,4.99,8429
Envy the Dead,Sep 12 2016,0,0,0,0,false,0,21,4.99,2.99,17756
Airstrike HD,Mar 23 2016,0,0,0,0,true,191,12,1.99,1.99,75327
Mibibli's Quest,Aug 4 2016,0,0,1,0,false,0,0,5.99,5.99,4842
Rage,Oct 3 2011,17,0,1,79,false,8174,60,9.99,9.99,0
DownWind Development Build 0.030,2016,0,0,0,0,true,0,0,0.0,0.0,0
Link,Apr 22 2016,0,0,0,0,false,0,0,4.99,4.99,4842
Jackal,Apr 21 2016,0,0,0,0,false,121,0,2.99,2.99,19190
Blueprint Tycoon,May 13 2016,0,0,0,0,false,562,45,2.99,2.99,47348
Boundel,Apr 30 2016,0,0,0,0,false,137,28,4.99,0.99,6457
Burst,Mar 14 2016,0,0,0,0,false,0,0,1.99,1.99,12554
Dungeon Escape,May 27 2016,0,0,1,0,false,118,51,3.99,3.99,12913
Nil-Ninjahtic: Ronin,Mar 16 2016,0,0,0,0,true,0,15,1.99,1.99,1255
Warbit,Apr 19 2016,0,0,0,0,false,520,0,0.99,0.99,14169
Dark Fear,Jun 22 2016,0,0,0,0,false,0,32,3.99,3.99,8609
FlatOut 2,Dec 21 2006,0,0,0,76,false,2870,0,9.99,9.99,417346
Call of Duty: Modern Warfare 2 - Multiplayer,Nov 11 2009,0,0,2,86,false,22245,50,19.99,19.99,5137828
XorceD - Sashiro's Laedrum,Apr 14 2016,0,0,0,0,false,0,0,12.99,12.99,1067
CrazyCars3D,Jun 14 2016,0,0,0,0,false,0,9,2.99,2.99,10402
Cubicolor,Mar 18 2016,0,0,0,0,false,0,3,1.99,1.99,2332
Neon Hardcorps,May 30 2016,0,0,0,0,false,0,0,0.99,0.99,82142
The Temporal Invasion,Jul 4 2016,0,0,0,0,false,0,13,4.99,4.99,8250
Sacred Line Genesis Remix,Jun 1 2016,0,0,0,0,false,0,0,2.99,2.99,897
The Eyes of Ara,Jul 19 2016,0,0,0,0,false,0,24,14.99,14.99,5380
The HinterLands,May 27 2016,0,0,0,0,false,0,0,2.99,2.99,0
Double Death,Fall 2016,0,0,0,0,false,0,0,0.0,0.0,0
[the Sequence],Mar 30 2016,0,0,0,0,false,0,0,1.99,1.99,11658
Jagged Alliance 2: Gold Pack,Jul 6 2006,0,0,0,0,false,0,0,19.99,19.99,69767
A Room Beyond,Mar 17 2016,0,1,0,0,false,0,13,6.99,6.99,0
Battlecursed,Q4 2017,0,0,0,0,true,0,0,0.0,0.0,0
Champions of Breakfast,Jun 23 2016,0,0,1,0,true,0,126,4.99,4.99,0
Rally Copters,Aug 10 2016,0,0,0,0,true,0,12,6.99,6.99,0
GIGA WRECKER,Aug 18 2016,0,0,0,0,false,0,0,14.99,14.99,2332
Mini Metal,Apr 22 2016,0,0,0,0,false,0,28,9.99,9.99,5919
Crystal Chip Collector,Mar 21 2016,0,0,0,0,false,0,0,4.99,4.99,4663
JiPS,Apr 19 2016,0,0,0,0,false,0,7,2.99,2.99,1435
Break Through: Artificial Maze,Jul 12 2016,0,0,0,0,false,0,12,2.99,2.99,0
Substance Painter 2,Mar 22 2016,0,0,0,0,false,0,9,149.99,149.99,5201
Jagged Alliance 2 Gold: Unfinished Business,Jul 6 2006,0,0,0,0,false,0,0,19.99,19.99,69767
MilitAnt,Jul 12 2016,0,1,0,0,true,0,13,9.99,9.99,0
Decisive Campaigns: Barbarossa,Apr 29 2016,0,0,0,0,false,0,0,49.99,49.99,3049
LuckCatchers,Jun 15 2016,0,0,0,0,false,301,0,0.0,0.0,137023
Qubicle Voxel Editor,Apr 21 2016,0,1,4,0,false,0,0,19.99,19.99,1435
Ultimate Fight Manager 2016,Apr 28 2016,0,0,0,0,false,0,0,14.99,14.99,0
I Am Caligula,Mar 25 2016,0,0,0,0,false,0,0,0.99,0.99,2690
Age of Cavemen,May 24 2016,0,0,0,0,false,438,45,0.0,0.0,163926
Demon's Crystals,Apr 21 2016,0,0,0,0,true,0,28,9.99,9.99,538
Button Frenzy,Jul 8 2016,0,0,0,0,true,0,21,4.99,4.99,0
Piggy Princess,Mar 19 2016,0,0,0,0,false,0,0,2.99,2.99,7891
Pacific Fighters,Jun 13 2008,0,0,0,86,false,879,0,9.99,9.99,2870
Cyber City 2157: The Visual Novel,May 4 2016,0,0,0,0,false,0,0,5.99,5.99,26902
Shiny Gauntlet,Aug 3 2016,0,0,0,0,false,0,30,3.99,3.99,533
RAM BOE,Apr 4 2016,0,0,0,0,true,0,16,1.99,1.99,0
World Of Undead,Jul 22 2016,0,0,0,0,false,0,10,9.99,9.99,0
Atriage,Apr 7 2016,0,0,0,0,false,0,24,9.99,9.99,2511
Beach Ball Valley,Apr 5 2016,0,0,0,0,false,0,0,2.99,2.99,0
Magic Quest,May 6 2016,0,0,0,0,false,0,0,4.99,4.99,8788
Project Starship,Apr 5 2016,0,0,0,0,true,111,17,0.99,0.99,77658
Amaranthine,Apr 6 2016,0,0,1,0,false,0,16,2.99,2.99,3049
Under Zero,Mar 25 2016,0,0,0,0,false,400,3,4.99,4.99,115142
Crysis Wars,Sep 17 2008,17,0,0,84,false,1131,0,19.99,19.99,847606
Memento,TBD,0,0,0,0,false,0,0,0.0,0.0,0
Mainlining,October 2016,0,1,0,0,false,0,0,0.0,0.0,1070
Gravity Den,Apr 15 2016,0,0,0,0,false,0,32,4.99,4.99,6636
The Lost,Aug 17 2016,0,0,0,0,false,0,0,5.99,5.99,0
Jackpot Poker by PokerStars,Summer 16,0,0,0,0,false,0,0,0.0,0.0,0
Awakening: The Redleaf Forest Collector's Edition,Mar 28 2016,0,0,0,0,false,0,0,12.99,12.99,0
Pertinence,Mar 25 2016,0,0,0,0,false,0,14,3.99,3.99,11658
Stay Close,Sep 16 2016,0,0,0,0,false,0,0,0.0,0.0,4663
PaintLab,Apr 29 2016,0,0,0,0,false,0,0,0.0,0.0,57930
The Battle for Sector 219,Jun 2 2016,0,0,0,0,false,0,11,6.99,6.99,717
Deathspank Pre-order,Oct 25 2010,0,0,0,77,false,419,12,14.99,14.99,0
Bazaar,Mar 28 2016,0,0,0,0,true,0,0,4.99,4.99,0
"Warhammer 40,000: Armageddon - Da Orks",Aug 18 2016,0,0,0,0,false,0,0,19.99,19.99,1973
PAC-MAN 256,Jun 21 2016,0,0,0,0,true,125,10,4.99,4.99,8967
Spell Fighter VR,Mar 23 2016,0,0,0,0,false,204,0,0.0,0.0,89137
"Don't Die Dateless, Dummy!",Mar 21 2016,0,0,0,0,false,0,4,2.99,2.99,3049
Clumsy Runners,Jun 17 2016,0,0,0,0,false,0,0,1.99,1.99,2332
Edgar,Mar 29 2016,0,0,0,0,false,0,22,4.99,4.99,803
Project RPG,May 2 2016,0,0,0,0,false,0,0,2.99,2.99,2870
Dolphin Defense,May 16 2016,0,0,1,0,false,0,0,9.99,9.99,0
YamaYama,Mar 31 2016,0,0,0,0,true,0,24,6.99,6.99,897
Crazy Machines 1.5 New from the Lab,Dec 12 2008,0,0,0,78,false,0,0,9.99,9.99,50039
STAR WARS™: Rogue Squadron 3D,Mar 29 2016,0,0,0,0,false,323,0,9.99,9.99,45734
Odd||Even,Apr 6 2016,0,1,0,0,false,0,0,4.99,4.99,22060
Domain Defense,Jul 14 2016,0,0,0,0,true,0,14,14.99,8.99,1600
Heartomics 2,Mar 25 2016,0,0,0,0,false,0,0,1.99,1.99,12734
Judgment: Apocalypse Survival Simulation,Apr 11 2016,0,0,0,0,false,111,33,14.99,14.99,8429
Smash Pixel Racing,Jun 20 2016,0,0,0,0,true,0,0,2.99,2.99,1067
Space Scaven,Apr 8 2016,0,0,0,0,true,0,14,5.99,5.99,6815
Flag N Frag,Apr 29 2016,0,0,0,0,true,0,15,2.99,2.99,1973
A Land Fit For Heroes,May 3 2016,0,0,0,0,false,0,0,9.99,9.99,19908
Gunslinger Trainer,Apr 5 2016,0,0,0,0,false,0,0,3.99,3.99,533
Crazy Machines 1.5 Inventors Training Camp,Dec 12 2008,0,0,0,78,false,0,0,9.99,9.99,50039
Christmas Adventure: Candy Storm,Apr 1 2016,0,0,0,0,false,0,0,1.99,1.99,5739
The Orphan Dreams,Apr 27 2016,0,0,1,0,false,0,0,4.99,4.99,1435
Jaunt VR - Experience Cinematic Virtual Reality,Mar 28 2016,0,0,0,0,false,0,0,0.0,0.0,47886
STAR WARS™: Rebel Assault I + II,Mar 29 2016,0,0,0,0,false,0,0,9.99,9.99,15245
Muv-Luv VR,Jun 16 2016,0,0,0,0,false,0,0,0.0,0.0,38201
MyDream Swift,Apr 6 2016,0,0,0,0,false,127,0,4.99,4.99,2332
Heartomics,Mar 24 2016,0,0,0,0,false,0,0,1.99,1.99,12016
Hand of Fate 2,Early 2017,0,0,0,0,true,0,0,0.0,0.0,0
Weather Lord: Following the Princess Collector's Edition,Apr 20 2016,0,0,0,0,false,0,120,9.99,9.99,4304
Angus Hates Aliens,May 31 2016,0,0,0,0,true,0,6,6.99,6.99,0
F.E.A.R.: Extraction Point,May 21 2010,17,0,0,88,false,3985,0,9.99,9.99,1230338
Doctor Kvorak's Obliteration Game,Jan 2017,0,1,0,0,true,0,0,0.0,0.0,0
DUCATI - 90th Anniversary,Jun 9 2016,0,0,0,0,false,0,22,19.99,19.99,1435
Zombillie,Apr 29 2016,0,0,0,0,true,0,16,4.99,0.49,21881
Dual Core,May 26 2016,0,0,0,0,true,0,16,9.99,4.99,0
Parallels Cross,Mar 30 2016,0,0,0,0,false,0,0,9.99,9.99,1076
StarsOne,Apr 8 2016,0,0,0,0,false,217,0,9.99,9.99,7174
Oxygen Not Included,When its ready!,0,0,0,0,false,0,0,0.0,0.0,533
SEUM: Speedrunners from Hell,Jul 28 2016,0,1,1,0,false,210,30,14.99,14.99,6995
Atlas Reactor VR Character Viewer,Apr 5 2016,0,0,0,0,false,0,0,0.0,0.0,46990
HoloBall,Apr 25 2016,0,0,0,0,false,304,17,9.99,9.99,24930
F.E.A.R.: Perseus Mandate,May 21 2010,17,0,0,88,false,3985,0,9.99,9.99,1230338
Dimensional,Jul 1 2016,0,1,0,0,true,0,0,4.99,4.99,1614
STORM VR,Coming this summer,0,0,0,0,false,0,0,0.0,0.0,2870
Surgeon Simulator VR: Meet The Medic,Apr 5 2016,0,0,0,0,false,0,0,0.0,0.0,251627
Watch This!,Jul 8 2016,0,0,0,0,false,261,0,3.99,2.99,13093
Defend Your Crypt,Jul 21 2016,0,1,1,0,false,0,16,2.99,2.99,717
Domino Sky,Apr 5 2016,0,0,0,0,false,0,15,3.99,3.99,2332
"Forgotten, Not Lost - A Kinetic Novel",Apr 1 2016,0,0,0,0,false,0,4,1.99,1.99,9326
Moustache Mountain,Mar 31 2016,0,0,0,0,true,0,15,1.99,1.99,11478
My Lady,Mar 28 2016,0,0,0,0,false,0,9,0.99,0.99,2870
Bigscreen Beta,Apr 28 2016,0,0,0,0,false,248,0,0.0,0.0,145273
GTI Racing,Aug 24 2006,0,0,0,0,false,0,0,4.99,4.99,30669
BRINK Spec Ops DLC,May 9 2011,0,0,3,70,false,2881,43,7.99,7.99,0
Camp Sunshine,Oct 2016,0,0,1,0,false,0,0,0.0,0.0,535
The Visitor,Mar 30 2016,0,0,0,0,false,133,0,0.99,0.99,17756
Emerge: Cities of the Apocalypse,Apr 27 2016,0,0,0,0,false,0,28,7.99,7.99,1973
Stonehenge VR,Fall 2016,0,0,0,0,false,0,0,0.0,0.0,0
Andromedum,Apr 18 2016,0,0,0,0,false,0,0,1.99,1.99,1076
Vrideo,Apr 12 2016,0,0,0,0,true,0,0,0.0,0.0,57033
OPUS: The Day We Found Earth,Apr 22 2016,0,0,1,0,false,287,31,8.99,8.99,7712
Hotel Blind,Apr 5 2016,0,0,0,0,false,0,1,1.99,1.99,3408
Road Madness,Mar 29 2016,0,0,0,0,false,0,6,0.99,0.99,15245
Mushroom Wars 2,2016,0,0,0,0,true,0,0,0.0,0.0,1255
BRINK Doom Pack DLC,May 9 2011,0,0,3,70,false,2881,43,7.99,7.99,0
Audio Arena,Jul 25 2016,0,0,0,0,true,0,25,6.99,6.99,0
Capria: Magic of the Elements,Apr 5 2016,0,0,0,0,false,0,0,9.99,9.99,0
Sky To Fly: Soulless Leviathan,Jul 22 2016,0,0,0,0,false,0,0,3.99,3.99,3408
Outrage,Apr 6 2016,0,0,0,0,false,0,41,3.99,3.99,75865
Apollo 11 VR,Apr 1 2016,0,0,0,0,false,270,0,9.69,9.69,23495
Minigame Party VR,Apr 5 2016,0,0,0,0,false,0,0,4.99,4.99,0
Starship: Nova Strike,Apr 12 2016,0,0,1,0,false,149,0,0.99,0.99,138817
Krog Wars,Apr 12 2016,0,0,1,0,false,139,0,3.99,3.99,149757
Holopoint,Apr 4 2016,0,0,0,0,true,457,13,14.99,14.99,43761
Adele: Following the Signs,Jun 2 2016,0,0,0,0,true,0,28,9.99,9.99,539
Fallout: New Vegas,Oct 19 2010,16,0,6,84,false,41021,75,9.99,9.99,574636
March of the Living,Apr 20 2016,0,0,2,63,false,389,14,14.99,14.99,12375
StarFringe: Adversus,Apr 5 2016,0,0,0,0,false,0,36,6.99,6.99,13631
Drusilla Dreams,Apr 22 2016,0,0,0,0,false,0,0,0.99,0.99,2332
VReakout,Jul 13 2016,0,0,0,0,false,0,24,7.99,7.99,538
SpiritSphere,Jul 27 2016,0,0,0,0,true,0,1,4.99,4.99,0
Rumpus,Jul 4 2016,0,0,0,0,false,0,0,14.99,14.99,535
Infinite Shooter,Apr 20 2016,0,0,0,0,false,0,0,1.99,1.99,2690
CS:GO Player Profiles: karrigan - Astralis,Jun 28 2016,0,0,0,0,true,0,0,0.0,0.0,0
CS:GO Player Profiles: pashaBiceps - Virtus.Pro,Jun 28 2016,0,0,0,0,true,0,0,0.0,0.0,0
CS:GO Player Profiles: Guardian - Na'Vi,Jun 28 2016,0,0,0,0,true,0,0,0.0,0.0,0
Railworks Class 20 Pack DLC,Sep 17 2015,0,0,286,0,true,8707,864,29.99,29.99,0
CS:GO Player Profiles: Happy - Team EnVyUs,Jun 28 2016,0,0,0,0,true,0,0,0.0,0.0,0
Space Bit Attack,Apr 5 2016,0,0,0,0,true,0,0,4.99,4.99,1793
CS:GO Player Profiles: fnx - Luminosity,Jun 28 2016,0,0,0,0,true,0,0,0.0,0.0,0
CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,Jun 28 2016,0,0,0,0,true,0,0,0.0,0.0,0
CS:GO Player Profiles: Maikelele - FaZe,Jun 28 2016,0,0,0,0,true,0,0,0.0,0.0,0
Vilmonic,Jun 15 2016,0,0,0,0,false,0,7,9.99,9.99,2870
VR Baseball - Home Run Competition,Apr 4 2016,0,0,0,0,true,0,8,8.98,8.98,22598
Gahkthun of the Golden Lightning Steam Edition,Apr 15 2016,18,0,0,0,false,0,0,39.99,39.99,1973
Cabals: Magic & Battle Cards,Coming Soon,0,0,0,0,false,0,0,0.0,0.0,0
Last Heroes 3,Apr 1 2016,0,0,0,0,true,0,0,1.99,0.79,5022
Railworks Class 45 Pack DLC,Sep 17 2015,0,0,286,0,true,8707,864,29.99,29.99,0
GAIN,Jun 14 2016,0,0,0,0,false,0,3,4.99,4.99,6636
Grim Legends 3: The Dark City,Jun 2 2016,0,0,0,0,false,119,36,9.99,9.99,24212
Mythic Wonders: The Philosopher's Stone,Apr 21 2016,0,0,0,0,false,0,24,9.99,9.99,22419
Zombie Pinball,Jun 21 2016,0,0,0,0,true,0,11,4.99,4.99,0
Wrath of Anna,Sep 2016,0,0,0,0,false,0,0,0.0,0.0,30310
Plastic Playground,Apr 18 2016,0,0,0,0,false,114,0,0.0,0.0,81066
ABE VR,Jun 23 2016,0,0,0,0,false,138,0,0.0,0.0,65104
Auto Age: Standoff,Fall 2016,0,0,0,0,false,0,0,0.0,0.0,0
Cursor Challenge,Apr 5 2016,0,0,0,0,false,0,0,1.99,1.99,4842
Kingdom Rush Frontiers,Jul 25 2016,0,0,0,0,false,434,72,9.99,9.99,28337
Railworks Evening Star DLC,Sep 17 2015,0,0,286,0,true,8707,864,29.99,29.99,0
Conception II: Children of the Seven Stars,Aug 15 2016,0,0,0,0,true,216,51,19.99,19.99,15065
FireAlpaca SE,May 22 2016,0,0,0,0,false,0,0,39.99,39.99,0
WRC 6,October 2016,0,0,0,0,true,0,0,0.0,0.0,11120
"States, Firms, and Households",Apr 14 2016,0,0,0,0,false,0,0,19.99,19.99,2152
Snooker Nation Championship,Apr 27 2016,0,0,0,0,true,0,6,4.99,4.99,6815
Within,Jun 16 2016,0,0,0,0,true,0,0,0.0,0.0,44120
Julai,Apr 11 2016,0,0,0,0,false,0,0,1.99,1.99,17576
Carnival Games® VR,Oct 28 2016,0,0,0,0,false,0,0,19.99,19.99,2152
The Atomy,TBD,0,0,0,0,false,0,0,0.0,0.0,8071
Intruder Alert: Ixian Operations,Jul 21 2016,0,0,0,0,false,0,0,0.0,0.0,31924
Railworks Class56 DLC,Sep 17 2015,0,0,286,0,true,8707,864,29.99,29.99,0
Astral Domine,May 1 2016,0,0,0,0,false,0,0,9.99,9.99,1070
Melting Hearts: Our Love Will Grow 2,Apr 29 2016,0,0,0,0,true,0,0,4.99,4.99,11120
Medieval Battlefields Black Edition,Jun 2 2016,0,0,0,0,false,0,34,9.99,9.99,897
Masquerada: Songs and Shadows,Sep 2016,0,1,0,0,false,0,0,0.0,0.0,2332
Epsilon corp.,Apr 1 2016,0,0,0,0,false,129,0,2.99,2.99,10940
Love in the Glen,Jun 8 2016,0,0,1,0,false,0,8,5.99,5.99,10402
Allods Online My.com,Jun 3 2016,0,0,2,0,false,134,0,0.0,0.0,98284
Discovr™ Egypt: King Tut's Tomb,Apr 11 2016,0,0,0,0,true,0,5,0.0,0.0,39816
Bowslinger,Apr 5 2016,0,0,0,0,false,0,0,9.99,9.99,1435
The Hero Project: Redemption Season,Apr 8 2016,0,1,1,0,false,0,73,3.99,3.99,2511
Sword of the Stars,Jun 4 2010,0,0,0,75,false,294,0,9.99,9.99,16680
BATTLESLOTHS,Late Fall 2016,0,0,0,0,true,0,0,0.0,0.0,533
Tower 3D,May 31 2016,0,0,0,0,false,0,9,29.99,29.99,1255
Wars of Napoleon,May 6 2016,0,0,0,0,false,0,0,39.99,39.99,1793
Kinacoustic,May 4 2016,0,0,0,0,false,0,0,9.99,9.99,0
Cherry Tree High Girls' Fight,Jun 13 2016,0,0,0,0,false,0,0,12.99,12.99,1076
Catch Canvas,September,0,0,0,0,false,0,0,0.0,0.0,5380
LightWalk,May 17 2016,0,0,0,0,false,0,0,4.99,4.99,0
R.C. Bot Inc.,Jul 29 2016,0,0,0,0,false,0,37,4.99,4.99,0
Auro: A Monster-Bumping Adventure,Apr 13 2016,0,0,0,0,false,0,0,1.99,1.99,6815
Crush Crush,May 13 2016,0,0,0,0,false,1979,18,0.0,0.0,309557
Tom Clancy's Splinter Cell Conviction,Apr 29 2010,17,0,1,83,false,1328,0,19.99,19.99,0
VIRTUAnimator,May 9 2016,0,0,0,0,false,0,0,9.99,9.99,0
Sokos,June 2016,0,0,0,0,false,0,0,0.0,0.0,0
30 IMPOSSIBLE LEVELS,Apr 25 2016,0,0,0,0,false,140,0,3.99,3.99,37125
Deer Man,Apr 15 2016,0,0,1,0,false,162,4,1.99,1.99,3228
Megadimension Neptunia VII,Jul 5 2016,13,0,13,0,true,784,35,49.99,49.99,34256
One Last Chance,Apr 7 2016,0,0,1,0,false,0,7,3.99,3.99,808
The Leisure of Grisaia,May 17 2016,0,0,0,0,false,118,0,2.99,2.99,10044
Rocket Riot,2016,0,0,0,0,true,0,0,0.0,0.0,0
Xenoraid,Sep 30 2016,0,0,0,0,true,0,0,0.0,0.0,0
Starters Orders 6,Jun 29 2016,0,0,0,0,false,0,0,34.99,34.99,1793
Tropico 2: Pirate Cove,Jul 26 2009,0,0,0,0,false,280,0,6.99,1.74,236024
Circles,When its done,0,0,0,0,false,0,0,0.0,0.0,0
Guards,Aug 19 2016,0,0,0,0,false,121,15,9.99,9.99,1614
Blamdown Udder Fury,Aug 30 2016,0,0,0,0,false,0,63,4.99,4.99,897
Star Chart,Sep 5 2016,0,0,0,0,false,0,0,9.99,9.99,808
Nanotris,Aug 1 2016,0,0,0,0,false,0,12,6.99,6.99,0
Trouble Witches Origin - Episode1 Daughters of Amalgam -,THIS AUTUMN,0,0,0,0,true,0,0,0.0,0.0,1076
Breached,Jun 22 2016,0,0,2,55,true,0,8,6.99,4.89,4125
Tick Tock Bang Bang,Jun 9 2016,0,0,0,0,true,0,6,9.99,9.99,1614
GooCubelets: OCD,May 6 2016,0,0,0,0,false,0,0,1.99,1.99,36049
Song of the Deep,Jul 11 2016,0,0,1,76,true,178,10,14.99,14.99,18114
Xpand Rally,Aug 24 2006,0,0,0,82,false,116,0,4.99,4.99,48245
Arma 2,Jun 29 2009,17,0,1,77,false,1929,0,12.99,12.99,3194934
Draco Dux,2016,0,0,0,0,false,0,0,0.0,0.0,0
Blade Ballet,Aug 9 2016,0,0,1,0,true,0,18,14.99,14.99,3766
Avadon 3: The Warborn,Sep 14 2016,0,0,1,0,false,0,30,19.99,17.99,2155
A-Gents,Apr 20 2016,0,0,0,0,true,0,11,4.99,4.99,10402
Father´s Island,Jun 21 2016,0,1,0,0,false,0,0,4.99,4.99,4842
Katana ZERO,2017,0,0,0,0,true,0,0,0.0,0.0,0
The Deed: Dynasty,May 10 2016,0,0,0,0,false,0,53,2.99,2.99,40354
Soulcaster: Part I & II,May 24 2016,0,0,0,0,true,0,16,4.99,4.99,2690
The Impossible Travel Agency,Sep 2 2016,0,0,0,0,false,0,0,4.99,4.99,0
Roll'd,Apr 14 2016,0,0,0,0,true,122,16,0.99,0.49,23315
Alpha Protocol,Jun 1 2010,17,0,0,72,false,2593,0,14.99,14.99,0
A Long Way Home,May 27 2016,0,0,0,0,false,0,23,2.99,2.99,803
PICO PARK,Apr 27 2016,0,0,0,0,true,0,0,4.99,4.99,533
Klabi,Apr 22 2016,0,0,0,0,false,186,0,2.99,2.99,79452
SurrealVR,Apr 15 2016,0,0,0,0,false,0,0,0.0,0.0,69588
Disobey - Revolt Simulator,End 2016,0,1,0,0,false,0,0,0.0,0.0,0
Riding Out,May 25 2016,0,0,0,0,false,0,0,19.99,19.99,1614
Dashy Square,Apr 25 2016,0,0,0,0,false,121,120,2.99,2.99,12554
Missileman Origins,Late 2016,0,1,0,0,false,0,0,0.0,0.0,0
Thorne - Son of Slaves (Ep.2),Aug 26 2016,0,0,0,0,true,0,18,2.99,2.99,2332
A Princess' Tale,May 20 2016,0,0,0,0,true,0,0,3.99,3.99,897
Sid Meier's Civilization IV,Oct 25 2006,0,0,0,94,false,888,0,19.99,19.99,1422601
Bulby - Diamond Course,Q4 2016,0,0,0,0,false,0,0,0.0,0.0,2152
Massive,Apr 14 2016,0,0,0,0,true,0,3,9.99,9.99,2152
Protonwar,Jul 5 2016,0,0,0,0,false,0,9,14.99,14.99,0
Archibald's Adventures,Jun 10 2016,0,0,0,0,true,0,17,4.99,4.99,2690
Kaboom Monsters,Jul 7 2016,0,0,0,0,false,0,20,2.99,2.99,3228
Omega Agent,May 4 2016,0,0,0,0,true,0,0,14.99,14.99,1614
Grizzly Valley,Apr 23 2016,0,0,0,0,false,101,0,4.99,4.99,3766
Mandagon,Aug 3 2016,0,0,1,0,false,2120,5,0.0,0.0,305253
The Last Photon,Apr 15 2016,0,0,0,0,false,163,0,3.99,0.51,78734
Galaxy Cannon Rider,May 10 2016,0,0,0,0,false,0,22,9.99,9.99,1435
Sid Meier's Civilization IV: Warlords,Apr 6 2007,0,0,0,84,false,0,0,4.99,4.99,1174560
Zipple World 2: The Sweet Chaos,May 17 2016,0,0,0,0,false,0,11,4.99,4.99,1793
Sins Of The Demon RPG,May 13 2016,0,0,0,0,true,240,9,1.99,1.99,128235
It's Killing Time,Apr 22 2016,0,1,0,0,false,0,38,4.99,4.99,538
Drone Racing,May 23 2016,0,0,0,0,false,0,0,9.99,9.99,1614
Iron Impact,May 27 2016,0,0,0,0,false,0,0,3.99,3.99,12196
Seduce Me 2: The Demon War,May 23 2016,18,1,0,0,false,130,50,9.99,9.99,6457
Tales Across Time,Apr 18 2016,0,0,0,0,false,0,22,2.99,2.69,4842
Tank Blast,Jul 13 2016,0,0,0,0,false,0,28,4.99,4.99,2511
Ghoul Kid,Apr 26 2016,0,0,0,0,false,0,11,0.0,0.0,73533
Reptilian Rebellion,Aug 7 2016,0,0,0,0,false,0,11,1.99,1.99,8071
Sid Meier's Civilization IV: Beyond the Sword,Jul 24 2007,0,1,0,86,false,780,0,9.99,9.99,1193213
Moonstone Tavern,May 13 2016,0,0,0,0,false,0,0,7.99,7.99,17218
Legionwood: Tale of the Two Swords,May 10 2016,0,0,0,0,true,0,0,0.0,0.0,56136
